id,date,price,daily_return,ma_7,ma_14,coin,version
496,2024-10-18 00:00:00,67328.10527002988,-0.0047221060522393,65202.50129714898,63477.80025635169,bitcoin,1
497,2024-10-19 00:00:00,68465.61920668735,0.0168950831468566,66070.1125433998,63932.27230876989,bitcoin,1
498,2024-10-20 00:00:00,68388.87128965274,-0.0011209701734079,66810.2697817394,64382.053644802654,bitcoin,1
499,2024-10-21 00:00:00,68962.82918045693,0.0083925627076555,67686.4548523634,64821.41289139867,bitcoin,1
500,2024-10-22 00:00:00,67394.85775735618,-0.0227364718317718,67878.57811383138,65186.23200941649,bitcoin,1
501,2024-10-23 00:00:00,67351.04793512498,-0.000650046957424,67934.12496956812,65555.2189745163,bitcoin,1
502,2024-10-24 00:00:00,66683.96806542306,-0.0099045210156859,67796.47124353303,65989.9916608906,bitcoin,1
503,2024-10-25 00:00:00,68214.05205157402,0.0229453050041923,67923.0350694679,66562.76818330844,bitcoin,1
504,2024-10-26 00:00:00,66585.66535501445,-0.0238717192071863,67654.47023351463,66862.2913884572,bitcoin,1
505,2024-10-27 00:00:00,67018.1650170265,0.0064953869531241,67458.65505171087,67134.46241672513,bitcoin,1
506,2024-10-28 00:00:00,67938.55412885673,0.0137334275206788,67312.33004433943,67499.39244835141,bitcoin,1
507,2024-10-29 00:00:00,69845.304531169,0.02806580779885,67662.39386916983,67770.48599150061,bitcoin,1
508,2024-10-30 00:00:00,72781.11308158132,0.0420330123852807,68438.11746152073,68186.12121554442,bitcoin,1
509,2024-10-31 00:00:00,72342.62171127986,-0.0060247961556997,69246.49655378598,68521.4838986595,bitcoin,1
510,2024-11-01 00:00:00,70264.99735573279,-0.0287192294998499,69539.48874009438,68731.26190478115,bitcoin,1
511,2024-11-02 00:00:00,69507.92256395647,-0.0107745651500341,69956.95405565752,68805.71214458607,bitcoin,1
512,2024-11-03 00:00:00,69299.16036699413,-0.0030034302459587,70282.81053422434,68870.73279296761,bitcoin,1
513,2024-11-04 00:00:00,68803.50626277467,-0.0071523825338514,70406.37512478403,68859.35258456173,bitcoin,1
514,2024-11-05 00:00:00,67793.29782704762,-0.0146825138804533,70113.23130990956,68887.81258953968,bitcoin,1
515,2024-11-06 00:00:00,69335.42553133758,0.022747495013802,69620.9902313033,69029.55384641202,bitcoin,1
516,2024-11-07 00:00:00,75620.88606963192,0.0906529453036024,70089.31371106788,69667.90513242692,bitcoin,1
517,2024-11-08 00:00:00,75987.24178320667,0.0048446366158341,70906.77720070702,70223.1329704007,bitcoin,1
518,2024-11-09 00:00:00,76550.0213845611,0.0074062380492774,71912.79131793624,70934.87268679688,bitcoin,1
519,2024-11-10 00:00:00,76630.22631415377,0.0010477453584205,72960.08645324476,71621.44849373454,bitcoin,1
520,2024-11-11 00:00:00,80466.71654833542,0.0500649732972671,74626.25935118202,72516.31723798302,bitcoin,1
521,2024-11-12 00:00:00,88637.42000322911,0.1015414050104261,77603.9910906365,73858.61120027302,bitcoin,1
522,2024-11-13 00:00:00,88264.59974582895,-0.0042061271344154,80308.15883556384,74964.57453343357,bitcoin,1
523,2024-11-14 00:00:00,90488.10007497849,0.0251913035979594,82432.04655061336,76260.68013084061,bitcoin,1
524,2024-11-15 00:00:00,87407.51273710128,-0.0340441155834262,84063.51382974116,77485.14551522408,bitcoin,1
525,2024-11-16 00:00:00,90947.97509443705,0.0405052408708224,86120.36435972343,79016.57783882983,bitcoin,1
526,2024-11-17 00:00:00,90606.45489380708,-0.0037551160460179,88116.96844253106,80538.52744788791,bitcoin,1
527,2024-11-18 00:00:00,89841.47194135105,-0.0084429189217546,89456.21921296186,82041.23928207194,bitcoin,1
528,2024-11-19 00:00:00,90534.62459650292,0.0077152860496805,89727.2484405724,83665.61976560445,bitcoin,1
529,2024-11-20 00:00:00,92251.65240738312,0.01896542696822,90296.827392223,85302.49311389342,bitcoin,1
530,2024-11-21 00:00:00,94217.02229634204,0.0213044410335312,90829.5305667035,86630.78855865843,bitcoin,1
531,2024-11-22 00:00:00,98509.11859102432,0.0455554228956875,92415.47426012107,88239.49404493113,bitcoin,1
532,2024-11-23 00:00:00,98927.494945534,0.004247082508642,93555.40566742064,89837.88501357204,bitcoin,1
533,2024-11-24 00:00:00,97679.46381643032,-0.0126156143930542,94565.83551350968,91341.40197802037,bitcoin,1
534,2024-11-25 00:00:00,98015.9355289458,0.0034446515098385,95733.6160260232,92594.91761949252,bitcoin,1
535,2024-11-26 00:00:00,93004.70093103289,-0.0511267333303472,96086.48407381322,92906.8662571928,bitcoin,1
536,2024-11-27 00:00:00,91931.83077291829,-0.011535655159089,96040.79526888966,93168.81133055632,bitcoin,1
537,2024-11-28 00:00:00,95981.18057210564,0.0440473094590023,96292.81787971304,93561.17422320826,bitcoin,1
538,2024-11-29 00:00:00,95661.59595817851,-0.0033296591271561,95886.02893216362,94150.75159614238,bitcoin,1
539,2024-11-30 00:00:00,97453.2473451042,0.0187290559913819,95675.42213210223,94615.41389976144,bitcoin,1
540,2024-12-01 00:00:00,96513.14234698223,-0.0096467282900573,95508.80477932395,95037.3201464168,bitcoin,1
541,2024-12-02 00:00:00,97311.70719084324,0.0082741564976718,95408.20073102356,95570.9083785234,bitcoin,1
542,2024-12-03 00:00:00,95833.1362300365,-0.0151941734811725,95812.26291659551,95949.37349520436,bitcoin,1
543,2024-12-04 00:00:00,96031.63097759832,0.0020712537997855,96397.94866012124,96219.37196450544,bitcoin,1
544,2024-12-05 00:00:00,98881.4694561823,0.0296760395462696,96812.27564356076,96552.5467616369,bitcoin,1
545,2024-12-06 00:00:00,97201.5003640774,-0.0169897261978834,97032.26198726062,96459.14545971212,bitcoin,1
546,2024-12-07 00:00:00,99973.85150659826,0.0285216908395113,97392.34829604546,96533.88521407385,bitcoin,1
547,2024-12-08 00:00:00,99781.82999198174,-0.0019207173848239,97859.30367390253,96684.05422661324,bitcoin,1
548,2024-12-09 00:00:00,101235.3717025316,0.0145671983633359,98419.82717557233,96914.01395329797,bitcoin,1
549,2024-12-10 00:00:00,97353.94700820888,-0.0383405980444052,98637.08585816836,97224.67438738197,bitcoin,1
550,2024-12-11 00:00:00,96649.71446771533,-0.0072337338355081,98725.38349961364,97561.66607986744,bitcoin,1
551,2024-12-12 00:00:00,101123.61811033696,0.0462898795641666,99045.69045020716,97928.98304688396,bitcoin,1
552,2024-12-13 00:00:00,100000.80836535196,-0.0111033383295274,99445.59159324635,98238.92679025348,bitcoin,1
553,2024-12-14 00:00:00,101352.22971292294,0.0135141042323736,99642.50276557848,98517.42553081198,bitcoin,1
554,2024-12-15 00:00:00,101367.01064553364,0.0001458372711933,99868.95714465734,98864.13040927994,bitcoin,1
555,2024-12-16 00:00:00,104721.50151808978,0.033092530313302,100366.97568973704,99393.40143265467,bitcoin,1
556,2024-12-17 00:00:00,106074.10723541168,0.012916217755799,101612.71286505174,100124.89936161003,bitcoin,1
557,2024-12-18 00:00:00,106034.913402645,-0.0003694948162956,102953.4555700417,100839.41953482768,bitcoin,1
558,2024-12-19 00:00:00,100355.5761481501,-0.0535610118615256,102843.7352897293,100944.71286996824,bitcoin,1
559,2024-12-20 00:00:00,97851.35377075804,-0.0249534950972249,102536.67034764444,100991.13097044545,bitcoin,1
560,2024-12-21 00:00:00,97691.43431692652,-0.0016343100802281,102013.69957678784,100828.10117118317,bitcoin,1
561,2024-12-22 00:00:00,97202.82496847631,-0.0050015577298729,101418.81590863678,100643.88652664704,bitcoin,1
562,2024-12-23 00:00:00,95094.27394862172,-0.0216922812741133,100043.49768442706,100205.23668708206,bitcoin,1
563,2024-12-24 00:00:00,94644.9108546432,-0.0047254484977855,98410.75534431728,100011.73410468452,bitcoin,1
564,2024-12-25 00:00:00,98695.714007826,0.042800010234085,97362.29828791456,100157.87692897812,bitcoin,1
565,2024-12-26 00:00:00,99344.95417367227,0.0065782002022376,97217.923720132,100030.82950493065,bitcoin,1
566,2024-12-27 00:00:00,95678.31244565404,-0.036908182791129,96907.48924511716,99722.0797963808,bitcoin,1
567,2024-12-28 00:00:00,94331.94727053076,-0.0140717905731042,96427.56252420346,99220.63105049563,bitcoin,1
568,2024-12-29 00:00:00,95184.61945288602,0.0090390605412811,96139.24745054771,98779.03167959224,bitcoin,1
569,2024-12-30 00:00:00,93663.44751964069,-0.0159812787190716,95934.84367497898,97989.17067970302,bitcoin,1
570,2024-12-31 00:00:00,92627.28213113276,-0.0110626441365042,95646.61100019178,97028.68317225452,bitcoin,1
571,2025-01-01 00:00:00,93507.85874741492,0.0095066658118667,94905.48882013306,96133.89355402382,bitcoin,1
572,2025-01-02 00:00:00,94384.1761153871,0.0093715905776359,94196.80624037803,95707.36498025502,bitcoin,1
573,2025-01-03 00:00:00,96852.14681235077,0.0261481404885761,94364.49686419184,95635.9930546545,bitcoin,1
574,2025-01-04 00:00:00,98084.34279280754,0.012722443652634,94900.55336737426,95664.05794578888,bitcoin,1
575,2025-01-05 00:00:00,98256.73876849932,0.0017576299211785,95339.42755531902,95739.33750293335,bitcoin,1
576,2025-01-06 00:00:00,98364.58946599838,0.0010976417378676,96011.01926194156,95972.93146846029,bitcoin,1
577,2025-01-07 00:00:00,102229.39453189744,0.0392906134908945,97382.74960490792,96514.68030254988,bitcoin,1
578,2025-01-08 00:00:00,96952.09886774956,-0.0516220964460595,97874.78390781287,96390.13636397298,bitcoin,1
579,2025-01-09 00:00:00,95016.71440989176,-0.0199622749838331,97965.14652131357,96080.9763808458,bitcoin,1
580,2025-01-10 00:00:00,92376.275783461,-0.02778920154027,97325.7363743293,95845.1166192606,bitcoin,1
581,2025-01-11 00:00:00,94736.6267420969,0.0255514842811892,96847.49122422776,95874.022295801,bitcoin,1
582,2025-01-12 00:00:00,94559.55167224212,-0.0018691299864078,96319.32163904815,95829.3745971836,bitcoin,1
583,2025-01-13 00:00:00,94454.77089638809,-0.0011080929848019,95760.77612910383,95885.89769552268,bitcoin,1
584,2025-01-14 00:00:00,94456.3493746993,1.6711472551778073e-05,94650.34110664696,96016.54535577746,bitcoin,1
585,2025-01-15 00:00:00,96574.07768799194,0.0224201795571392,94596.33808096733,96235.56099439008,bitcoin,1
586,2025-01-16 00:00:00,100313.15239828422,0.038717167171633,95352.97207930908,96659.0593003113,bitcoin,1
587,2025-01-17 00:00:00,100044.57926776377,-0.0026773471284613,96448.44400563804,96887.09018998368,bitcoin,1
588,2025-01-18 00:00:00,104160.69358484232,0.0411428020109114,97794.7392688874,97321.1152465576,bitcoin,1
589,2025-01-19 00:00:00,104334.61575724394,0.0016697486010877,99191.17699531624,97755.2493171822,bitcoin,1
590,2025-01-20 00:00:00,101275.33714814208,-0.0293217987807604,100165.54360270966,97963.15986590674,bitcoin,1
591,2025-01-21 00:00:00,101764.90860170544,0.0048340639226629,101209.62349228196,97929.98229946443,bitcoin,1
592,2025-01-22 00:00:00,106182.2368201815,0.0434071850421926,102582.21765402332,98589.2778674953,bitcoin,1
593,2025-01-23 00:00:00,103673.53509537788,-0.0236263785726427,103062.2723250367,99207.62220217288,bitcoin,1
594,2025-01-24 00:00:00,104067.60991206949,0.0038011129487294,103636.99098850894,100042.7174970735,bitcoin,1
595,2025-01-25 00:00:00,104835.19253555956,0.0073758071713054,103733.34798146854,100764.04362517796,bitcoin,1
596,2025-01-26 00:00:00,104796.04077738234,-0.0003734600684206,103799.26584148832,101495.22141840227,bitcoin,1
597,2025-01-27 00:00:00,102552.24874280208,-0.0214110382218229,103981.68178358262,102073.61269314612,bitcoin,1
598,2025-01-28 00:00:00,101958.46953745594,-0.0057900164318709,104009.33334583268,102609.47841905733,bitcoin,1
599,2025-01-29 00:00:00,101313.11264498268,-0.0063296055286135,103313.74417794714,102947.98091598524,bitcoin,1
600,2025-01-30 00:00:00,103718.97939813643,0.0237468447108548,103320.23622119836,103191.25427311752,bitcoin,1
601,2025-01-31 00:00:00,104781.5135100103,0.0102443556429072,103422.22244947562,103529.60671899228,bitcoin,1
602,2025-02-01 00:00:00,102382.39409722164,-0.0228963996837043,103071.8226725702,103402.58532701938,bitcoin,1
603,2025-02-02 00:00:00,100674.78762544956,-0.0166787120659684,102483.0722222941,103141.1690318912,bitcoin,1
604,2025-02-03 00:00:00,97568.31653024876,-0.030856495141148,101771.08190621504,102876.38184489885,bitcoin,1
605,2025-02-04 00:00:00,101466.8606657039,0.0399570708411936,101700.85206739332,102855.092706613,bitcoin,1
606,2025-02-05 00:00:00,98118.43921664466,-0.03300014829562,101244.47014905931,102279.10716350324,bitcoin,1
607,2025-02-06 00:00:00,96582.88682919052,-0.0156499879096492,100225.02835349564,101772.632287347,bitcoin,1
608,2025-02-07 00:00:00,96635.41875332213,0.0005439050939168,99061.3005311116,101241.7614902936,bitcoin,1
609,2025-02-08 00:00:00,96558.4563096667,-0.0007964206566113,98229.30941860376,100650.56604558698,bitcoin,1
610,2025-02-09 00:00:00,96558.23762501092,-2.264790305628317e-06,97641.23084711251,100062.1515347033,bitcoin,1
611,2025-02-10 00:00:00,96548.57865379583,-0.0001000325964171,97495.55400761924,99633.31795691712,bitcoin,1
612,2025-02-11 00:00:00,97399.98161383196,0.0088183893735929,96914.57128592324,99307.71167665828,bitcoin,1
613,2025-02-12 00:00:00,95739.9773707924,-0.0170431679301653,96574.79102223006,98909.6305856447,bitcoin,1
614,2025-02-13 00:00:00,97836.18856127484,0.0218948369118994,96753.83412681354,98489.43124015458,bitcoin,1
615,2025-02-14 00:00:00,96561.6639990985,-0.0130271281099437,96743.297733353,97902.29913223232,bitcoin,1
616,2025-02-15 00:00:00,97488.48148536457,0.009598192987589,96876.15847273845,97552.73394567108,bitcoin,1
617,2025-02-16 00:00:00,97569.95169430463,0.0008356906138937,97020.6890540661,97330.95995058931,bitcoin,1
618,2025-02-17 00:00:00,96149.3484548204,-0.0145598436282423,96963.6561684982,97229.60508805871,bitcoin,1
619,2025-02-18 00:00:00,95776.15723852724,-0.0038813702046927,96731.68125774038,96823.1262718318,bitcoin,1
620,2025-02-19 00:00:00,95495.89153299289,-0.0029262575740679,96696.81185234044,96635.80143728526,bitcoin,1
621,2025-02-20 00:00:00,96554.87156259285,0.0110892731886176,96513.76656681443,96633.80034681398,bitcoin,1
622,2025-02-21 00:00:00,98384.31738240314,0.0189472140577011,96774.14562157224,96758.72167746264,bitcoin,1
623,2025-02-22 00:00:00,96135.15541305284,-0.0228609805829946,96580.8133255277,96728.48589913308,bitcoin,1
624,2025-02-23 00:00:00,96564.15414290236,0.004462454218816,96437.12796104168,96728.90850755388,bitcoin,1
625,2025-02-24 00:00:00,96327.46309127836,-0.0024511274781502,96462.57290910708,96713.11453880263,bitcoin,1
626,2025-02-25 00:00:00,91396.76686930266,-0.0511868169652038,95836.9457135036,96284.31348562195,bitcoin,1
627,2025-02-26 00:00:00,88755.7693356979,-0.028895962341659,94874.07111389002,95785.44148311522,bitcoin,1
628,2025-02-27 00:00:00,83900.11496524839,-0.054708042156495,93066.2487428408,94790.00765482764,bitcoin,1
629,2025-02-28 00:00:00,84709.14477847965,0.0096427735953206,91112.65265656605,93943.39913906914,bitcoin,1
630,2025-03-01 00:00:00,84441.9012237131,-0.0031548371249103,89442.18777237463,93011.50054895115,bitcoin,1
631,2025-03-02 00:00:00,86005.25629681018,0.0185139729262522,87933.77379436146,92185.45087770156,bitcoin,1
632,2025-03-03 00:00:00,94261.5328653844,0.0959973485815939,87638.64090494803,92050.60690702756,bitcoin,1
633,2025-03-04 00:00:00,86124.71418722175,-0.0863217309417502,86885.49052179362,91361.2181176486,bitcoin,1
634,2025-03-05 00:00:00,87310.80531078295,0.0137717858892725,86679.06708966292,90776.56910177646,bitcoin,1
635,2025-03-06 00:00:00,90604.08098523636,0.0377189932303452,87636.77652108976,90351.5126319653,bitcoin,1
636,2025-03-07 00:00:00,90001.40087607042,-0.0066517987116292,88392.81310645987,89752.73288151296,bitcoin,1
637,2025-03-08 00:00:00,86773.33597555371,-0.0358668295059281,88725.87521386567,89084.03149312014,bitcoin,1
638,2025-03-09 00:00:00,86142.9833586432,-0.0072643584555524,88745.55050841326,88339.66215138735,bitcoin,1
639,2025-03-10 00:00:00,80751.13893300897,-0.0625918004625647,86815.49423235962,87227.06756865383,bitcoin,1
640,2025-03-11 00:00:00,78783.94057934263,-0.0243612459175136,85766.8122883769,86326.15140508526,bitcoin,1
641,2025-03-12 00:00:00,82799.1080292053,0.0509642881574199,85122.28410529437,85900.67559747864,bitcoin,1
642,2025-03-13 00:00:00,83884.24578828987,0.0131056696734199,84162.30764858774,85899.54208483874,bitcoin,1
643,2025-03-14 00:00:00,81098.90052436228,-0.033204629042709,82890.521884058,85641.66749525895,bitcoin,1
644,2025-03-15 00:00:00,83971.70916064628,0.0354235213758662,82490.28948192835,85608.08234789703,bitcoin,1
645,2025-03-16 00:00:00,84391.69087647168,0.0050014668038009,82240.10484161814,85492.8276750157,bitcoin,1
646,2025-03-17 00:00:00,82610.61750343916,-0.0211048428409801,82505.74463739387,84660.61943487676,bitcoin,1
647,2025-03-18 00:00:00,84075.36559694471,0.017730748634636,83261.66249705132,84514.23739271412,bitcoin,1
648,2025-03-19 00:00:00,82780.03048688271,-0.0154068329155035,83258.93713386239,84190.61061957838,bitcoin,1
649,2025-03-20 00:00:00,86815.44109470697,0.0487486001646702,83677.6793204934,83919.99348454057,bitcoin,1
650,2025-03-21 00:00:00,84270.84358966233,-0.0293104253455182,84130.81404410768,83510.66796408284,bitcoin,1
651,2025-03-22 00:00:00,84009.532917822,-0.0031008431945065,84136.21743798992,83313.25345995916,bitcoin,1
652,2025-03-23 00:00:00,83793.30854192551,-0.0025738076190472,84050.73424734049,83145.41954447931,bitcoin,1
653,2025-03-24 00:00:00,85787.70914901773,0.0238014304697651,84504.60448242314,83505.1745599085,bitcoin,1
654,2025-03-25 00:00:00,87327.72969669085,0.0179515289888207,84969.22792524402,84115.44521114766,bitcoin,1
655,2025-03-26 00:00:00,87520.58391530563,0.0022083961106582,85646.44984359015,84452.69348872626,bitcoin,1
656,2025-03-27 00:00:00,86960.8555491039,-0.0063953911315695,85667.22333707543,84672.45132878442,bitcoin,1
657,2025-03-28 00:00:00,87227.27158032371,0.0030636316712566,86089.57019288419,85110.19211849595,bitcoin,1
658,2025-03-29 00:00:00,84359.46915506005,-0.0328773601799847,86139.56108391819,85137.88926095406,bitcoin,1
659,2025-03-30 00:00:00,82679.17255385047,-0.0199182927303757,85980.39879990749,85015.56652362399,bitcoin,1
660,2025-03-31 00:00:00,82356.38111183756,-0.0039041445631627,85490.2090803103,84997.4067813667,bitcoin,1
661,2025-04-01 00:00:00,82514.09365397849,0.0019150008780346,84802.54678849425,84885.88735686913,bitcoin,1
662,2025-04-02 00:00:00,85237.5876052852,0.0330064093381141,84476.40445849135,85061.42715104074,bitcoin,1
663,2025-04-03 00:00:00,82526.4221526433,-0.0318071584240119,83842.91397328267,84755.06865517904,bitcoin,1
664,2025-04-04 00:00:00,83163.98757387721,0.007725591448211,83262.4448295046,84676.0075111944,bitcoin,1
665,2025-04-05 00:00:00,83852.00765399594,0.0082730530388233,83189.95032935259,84664.75570663539,bitcoin,1
666,2025-04-06 00:00:00,83595.88550177493,-0.0030544546205484,83320.90932191323,84650.65406091035,bitcoin,1
667,2025-04-07 00:00:00,78211.48358199988,-0.0644098915569322,82728.78110336499,84109.49509183767,bitcoin,1
668,2025-04-08 00:00:00,79179.29226757778,0.0123742530029264,82252.38090530774,83527.463846901,bitcoin,1
669,2025-04-09 00:00:00,76329.090356324,-0.035996809640857,80979.73844117044,82728.07144983088,bitcoin,1
670,2025-04-10 00:00:00,82622.17029546302,0.0824466780589325,80993.41674728753,82418.16536028511,bitcoin,1
671,2025-04-11 00:00:00,79596.35732250768,-0.0366222886924272,80483.75528280616,81873.10005615538,bitcoin,1
672,2025-04-12 00:00:00,83439.28818043756,0.0482802352670379,80424.79535801211,81807.37284368237,bitcoin,1
673,2025-04-13 00:00:00,85305.09728392666,0.0223612778126087,80668.96846974808,81994.93889583065,bitcoin,1
674,2025-04-14 00:00:00,83600.82010054543,-0.019978608988731,81438.87368668316,82083.82739502408,bitcoin,1
675,2025-04-15 00:00:00,84523.4524914945,0.0110361643562759,82202.32514724271,82227.35302627522,bitcoin,1
676,2025-04-16 00:00:00,83656.49248858042,-0.010257034909942,83249.09688042219,82114.41766079632,bitcoin,1
677,2025-04-17 00:00:00,84105.77942167096,0.0053706164306597,83461.04104130903,82227.22889429829,bitcoin,1
678,2025-04-18 00:00:00,84930.90857600998,0.0098106118273058,84223.11979180937,82353.43753730776,bitcoin,1
679,2025-04-19 00:00:00,84433.75017215389,-0.0058536805056212,84365.18579062598,82394.99057431905,bitcoin,1
680,2025-04-20 00:00:00,85126.66244301842,0.0082065793530636,84339.69509906766,82504.33178440787,bitcoin,1
681,2025-04-21 00:00:00,85073.16544858096,-0.0006284399376431,84550.03014878703,82994.45191773509,bitcoin,1
682,2025-04-22 00:00:00,87452.04699068287,0.0279627721568644,84968.40079152821,83585.36296938545,bitcoin,1
683,2025-04-23 00:00:00,93576.1658857398,0.0700283081505159,86385.4969911224,84817.2969357723,bitcoin,1
684,2025-04-24 00:00:00,93605.45230873208,0.000312968828281,87742.59311784543,85601.81707957723,bitcoin,1
685,2025-04-25 00:00:00,93872.81422867288,0.0028562643878795,89020.008211083,86621.56400144617,bitcoin,1
686,2025-04-26 00:00:00,94773.11200643536,0.0095906124170237,90497.05990169464,87431.1228461603,bitcoin,1
687,2025-04-27 00:00:00,94644.06637120109,-0.0013616270744123,91856.68903429215,88098.19206667991,bitcoin,1
688,2025-04-28 00:00:00,93809.33781968225,-0.0088196606879186,93104.7136587352,88827.3719037611,bitcoin,1
689,2025-04-29 00:00:00,95030.60645474444,0.0130186254742536,94187.365010744,89577.8829011361,bitcoin,1
690,2025-04-30 00:00:00,94256.35946318062,-0.0081473434764676,94284.53552180696,90335.01625646467,bitcoin,1
691,2025-05-01 00:00:00,94235.75331048168,-0.0002186181687505,94374.57852205692,91058.58581995116,bitcoin,1
692,2025-05-02 00:00:00,96426.94522273028,0.0232522353275959,94739.45437835084,91879.73129471693,bitcoin,1
693,2025-05-03 00:00:00,96855.5681343944,0.0044450533061486,95036.9481109164,92767.0040063055,bitcoin,1
694,2025-05-04 00:00:00,95922.86842404422,-0.0096297995904167,95219.6341184654,93538.16157637876,bitcoin,1
695,2025-05-05 00:00:00,94326.62048529249,-0.0166409529341349,95293.53164212404,94199.1226504296,bitcoin,1
696,2025-05-06 00:00:00,94758.8237105546,0.0045819856901319,95254.70553581115,94721.0352732776,bitcoin,1
697,2025-05-07 00:00:00,96854.53198815876,0.0221162335658113,95625.87303937948,94955.2042805932,bitcoin,1
698,2025-05-08 00:00:00,97026.493769668,0.0017754644824494,96024.55024783468,95199.56438494578,bitcoin,1
699,2025-05-09 00:00:00,103076.27555512934,0.0623518541216481,96974.45458103452,95856.9544796927,bitcoin,1
700,2025-05-10 00:00:00,102962.540456923,-0.0011034071380033,97846.87919853863,96441.91365472753,bitcoin,1
701,2025-05-11 00:00:00,104630.8792994166,0.0162033574063917,99090.88075216326,97155.25743531434,bitcoin,1
702,2025-05-12 00:00:00,103994.061616746,-0.0060863263974706,100471.94377094232,97882.73770653318,bitcoin,1
703,2025-05-13 00:00:00,102876.8304286011,-0.0107432210145064,101631.65901637753,98443.18227609436,bitcoin,1
704,2025-05-14 00:00:00,104184.49039270742,0.0127109278022894,102678.79593131309,99152.33448534628,bitcoin,1
705,2025-05-15 00:00:00,103594.42575090707,-0.0056636514665108,103617.07192863293,99820.8110882338,bitcoin,1
706,2025-05-16 00:00:00,103708.8513642364,0.0011045537682159,103707.43990136252,100340.94724119852,bitcoin,1
707,2025-05-17 00:00:00,103556.03493982446,-0.0014735138071796,103792.2248274913,100819.55201301497,bitcoin,1
708,2025-05-18 00:00:00,103212.36483885496,-0.0033186873287414,103589.57990455392,101340.2303283586,bitcoin,1
709,2025-05-19 00:00:00,106030.6376831359,0.0273055737912903,103880.5193426096,102176.23155677598,bitcoin,1
710,2025-05-20 00:00:00,105629.41580436694,-0.0037840183510728,104273.7458248619,102952.7024206197,bitcoin,1
711,2025-05-21 00:00:00,106786.71995834044,0.010956267675634,104645.4929056666,103662.14441848984,bitcoin,1
712,2025-05-22 00:00:00,109665.86371625264,0.0269616274292852,105512.84118643025,104564.9565575316,bitcoin,1
713,2025-05-23 00:00:00,111560.356938144,0.0172751406654045,106634.48483984564,105170.96237060406,bitcoin,1
714,2025-05-24 00:00:00,107216.66856870624,-0.0389357697362529,107157.43250111444,105474.82866430288,bitcoin,1
715,2025-05-25 00:00:00,107831.36374380375,0.005733205324353,107817.2894875357,105703.4346960448,bitcoin,1
716,2025-05-26 00:00:00,108861.81037744328,0.0095560938660459,108221.7427295796,106051.1310360946,bitcoin,1
717,2025-05-27 00:00:00,109377.71513263127,0.00473907932818,108757.2140621888,106515.47994352537,bitcoin,1
718,2025-05-28 00:00:00,109068.45694901443,-0.002827433204669,109083.17648942796,106864.33469754728,bitcoin,1
