id,date,price,coin,version,lag_1,lag_2,lag_3,lag_7,lag_14,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_max_7,rolling_min_7,price_diff,pct_change_1,pct_change_7,day_of_week,day_of_month,month,is_weekend,exp_moving_avg_10,volatility_10,target
207,2025-01-23,0.98,cardano,1,1.0,1.01,0.99,1.08,0.95,0.9966666666666666,0.015275252316539537,1.0357142857142858,0.051593650402978475,1.09,0.98,-0.020000000000000018,-0.020000000000000018,-0.09259259259259267,3,23,1,0,1.0129826663658648,0.05437523946307417,0.99
208,2025-01-24,0.99,cardano,1,0.98,1.0,1.01,1.09,0.91,0.9899999999999999,0.010000000000030035,1.0214285714285716,0.04775931721614534,1.09,0.98,0.010000000000000009,0.010204081632652962,-0.09174311926605516,4,24,1,0,1.0088039997538893,0.049317565047579316,0.97
209,2025-01-25,0.97,cardano,1,0.99,0.98,1.0,1.09,0.93,0.98,0.01000000000002923,1.0042857142857142,0.03994043183589948,1.09,0.97,-0.020000000000000018,-0.02020202020202022,-0.11009174311926617,5,25,1,1,1.0017487270713639,0.051521300880746766,0.98
210,2025-01-26,0.98,cardano,1,0.97,0.99,0.98,1.09,1.0,0.98,0.01000000000002923,0.9885714285714285,0.01345185418269308,1.01,0.97,0.010000000000000009,0.010309278350515427,-0.10091743119266061,6,26,1,1,0.9977944130583886,0.0502106673039813,0.95
211,2025-01-27,0.95,cardano,1,0.98,0.97,0.99,0.99,0.97,0.9666666666666667,0.015275252316537922,0.9828571428571428,0.0197604704011887,1.01,0.95,-0.030000000000000027,-0.030612244897959218,-0.04040404040404044,0,27,1,0,0.9891045197750451,0.04766783215358338,0.93
212,2025-01-28,0.93,cardano,1,0.95,0.98,0.97,1.01,0.95,0.9533333333333333,0.025166114784246588,0.9714285714285714,0.0241029537806564,1.0,0.93,-0.019999999999999907,-0.021052631578947323,-0.07920792079207917,1,28,1,0,0.9783582434523096,0.04254409477236485,0.92
213,2025-01-29,0.92,cardano,1,0.93,0.95,0.98,1.0,0.99,0.9333333333333332,0.015275252316536229,0.96,0.027080128015454914,0.99,0.92,-0.010000000000000009,-0.010752688172043001,-0.07999999999999996,2,29,1,0,0.9677476537337077,0.029739610697593056,0.94
214,2025-01-30,0.94,cardano,1,0.92,0.93,0.95,0.98,1.08,0.93,0.010000000000025395,0.9542857142857143,0.026367367999825038,0.99,0.92,0.019999999999999907,0.021739130434782483,-0.04081632653061229,3,30,1,0,0.9627026257821244,0.030568684048293406,0.96
215,2025-01-31,0.96,cardano,1,0.94,0.92,0.93,0.99,1.09,0.94,0.020000000000012973,0.9500000000000001,0.021602468994695385,0.98,0.92,0.020000000000000018,0.02127659574468077,-0.030303030303030276,4,31,1,0,0.9622112392762836,0.02658320271650138,0.94
216,2025-02-01,0.94,cardano,1,0.96,0.94,0.92,0.97,1.09,0.9466666666666667,0.011547005383815374,0.9457142857142857,0.01988059594776303,0.98,0.92,-0.020000000000000018,-0.02083333333333337,-0.030927835051546393,5,1,2,1,0.958172832135141,0.023664319132397093,0.9
217,2025-02-02,0.9,cardano,1,0.94,0.96,0.94,0.98,1.09,0.9333333333333332,0.030550504633047256,0.9342857142857143,0.019880595947763563,0.96,0.9,-0.039999999999999925,-0.04255319148936165,-0.08163265306122447,6,2,2,1,0.9475959535651153,0.02780887148615099,0.8
218,2025-02-03,0.8,cardano,1,0.9,0.94,0.96,0.95,0.99,0.88,0.07211102550928282,0.9128571428571428,0.05313952882562751,0.96,0.8,-0.09999999999999998,-0.11111111111111105,-0.1578947368421052,0,3,2,0,0.9207603256441852,0.051088159097778335,0.81
219,2025-02-04,0.81,cardano,1,0.8,0.9,0.94,0.93,1.01,0.8366666666666668,0.05507570547286454,0.8957142857142857,0.0647706576718061,0.96,0.8,0.010000000000000009,0.012499999999999956,-0.12903225806451613,1,4,2,0,0.9006220846179696,0.06092800852007324,0.75
220,2025-02-05,0.75,cardano,1,0.81,0.8,0.9,0.92,1.0,0.7866666666666667,0.032145502536648385,0.8714285714285713,0.08335237877600907,0.96,0.75,-0.06000000000000005,-0.07407407407407418,-0.18478260869565222,2,5,2,0,0.873236251051066,0.07468452167469275,0.73
221,2025-02-06,0.73,cardano,1,0.75,0.81,0.8,0.94,0.98,0.7633333333333333,0.04163331998932631,0.8414285714285715,0.09191092996819984,0.96,0.73,-0.020000000000000018,-0.026666666666666727,-0.22340425531914887,3,6,2,0,0.8471932963145085,0.0865126837200436,0.7
222,2025-02-07,0.7,cardano,1,0.73,0.75,0.81,0.96,0.99,0.7266666666666666,0.02516611478424086,0.8042857142857143,0.0884792146697278,0.94,0.7,-0.030000000000000027,-0.04109589041095896,-0.27083333333333337,4,7,2,0,0.8204308788027797,0.09800793618659351,0.71
223,2025-02-08,0.71,cardano,1,0.7,0.73,0.75,0.94,0.97,0.7133333333333333,0.015275252316527219,0.7714285714285715,0.07057586259446483,0.9,0.7,0.010000000000000009,0.014285714285714235,-0.24468085106382975,5,8,2,1,0.8003525372022742,0.10254538290705907,0.7
224,2025-02-09,0.7,cardano,1,0.71,0.7,0.73,0.9,0.98,0.7033333333333333,0.005773502691915777,0.7428571428571428,0.04608480795023411,0.81,0.7,-0.010000000000000009,-0.014084507042253502,-0.22222222222222232,6,9,2,1,0.7821066213473151,0.10044346115546135,0.68
225,2025-02-10,0.68,cardano,1,0.7,0.71,0.7,0.8,0.95,0.6966666666666667,0.015275252316526568,0.7257142857142858,0.04353433237386965,0.81,0.68,-0.019999999999999907,-0.02857142857142847,-0.15000000000000002,0,10,2,0,0.7635417811023487,0.08929352346801579,0.71
226,2025-02-11,0.71,cardano,1,0.68,0.7,0.71,0.81,0.93,0.6966666666666667,0.015275252316526568,0.7114285714285715,0.022677868380564167,0.75,0.68,0.029999999999999916,0.04411764705882337,-0.1234567901234569,1,11,2,0,0.7538069118110124,0.06838615844355056,0.78
227,2025-02-12,0.78,cardano,1,0.71,0.68,0.7,0.75,0.92,0.7233333333333333,0.05131601439447121,0.7157142857142856,0.03207134902949829,0.78,0.68,0.07000000000000006,0.09859154929577474,0.040000000000000036,2,12,2,0,0.7585692914817375,0.04571651780264681,0.8
228,2025-02-13,0.8,cardano,1,0.78,0.71,0.68,0.73,0.94,0.7633333333333333,0.04725815626252907,0.7257142857142858,0.045408201482829307,0.8,0.68,0.020000000000000018,0.025641025641025772,0.09589041095890427,3,13,2,0,0.7661021475759671,0.04571651780264681,0.81
229,2025-02-14,0.81,cardano,1,0.8,0.78,0.71,0.7,0.96,0.7966666666666667,0.015275252316529514,0.7414285714285713,0.05336308693862722,0.81,0.68,0.010000000000000009,0.012499999999999956,0.15714285714285725,4,14,2,0,0.7740835752894275,0.04571651780264681,0.8
230,2025-02-15,0.8,cardano,1,0.81,0.8,0.78,0.71,0.94,0.8033333333333333,0.005773502691923332,0.7542857142857142,0.05533448076837067,0.81,0.68,-0.010000000000000009,-0.012345679012345734,0.12676056338028174,5,15,2,1,0.7787956525095316,0.049844201713380575,0.78
231,2025-02-16,0.78,cardano,1,0.8,0.81,0.8,0.7,0.9,0.7966666666666667,0.015275252316529583,0.7657142857142858,0.050284902590855565,0.81,0.68,-0.020000000000000018,-0.025000000000000022,0.11428571428571432,6,16,2,1,0.7790146247805259,0.051001089312982736,0.77
232,2025-02-17,0.77,cardano,1,0.78,0.8,0.81,0.68,0.8,0.7833333333333333,0.015275252316529377,0.7785714285714286,0.033380918415857004,0.81,0.71,-0.010000000000000009,-0.012820512820512886,0.13235294117647056,0,17,2,0,0.7773756020931575,0.04857983120596175,0.81
233,2025-02-18,0.81,cardano,1,0.77,0.78,0.8,0.71,0.81,0.7866666666666667,0.020816659994668658,0.7928571428571428,0.016035674514756904,0.81,0.77,0.040000000000000036,0.051948051948051965,0.14084507042253525,1,18,2,0,0.7833073108034925,0.048808013913925696,0.75
234,2025-02-19,0.75,cardano,1,0.81,0.77,0.78,0.78,0.75,0.7766666666666667,0.030550504633043863,0.7885714285714285,0.022677868380561853,0.81,0.75,-0.06000000000000005,-0.07407407407407418,-0.03846153846153855,2,19,2,0,0.7772514361119484,0.04383048152953441,0.77
235,2025-02-20,0.77,cardano,1,0.75,0.81,0.77,0.8,0.73,0.7766666666666667,0.030550504633043863,0.7842857142857144,0.02299068134205262,0.81,0.75,0.020000000000000018,0.026666666666666616,-0.03749999999999998,3,20,2,0,0.7759329931825032,0.030840089349917003,0.8
236,2025-02-21,0.8,cardano,1,0.77,0.75,0.81,0.81,0.7,0.7733333333333334,0.025166114784241758,0.7828571428571429,0.021380899353002823,0.81,0.75,0.030000000000000027,0.038961038961039085,-0.012345679012345734,4,21,2,0,0.7803088126038662,0.02002775851439371,0.76
237,2025-02-22,0.76,cardano,1,0.8,0.77,0.75,0.8,0.71,0.7766666666666667,0.020816659994668505,0.777142857142857,0.021380899353002976,0.81,0.75,-0.040000000000000036,-0.050000000000000044,-0.050000000000000044,5,22,2,1,0.7766163012213451,0.021730674684003245,0.77
238,2025-02-23,0.77,cardano,1,0.76,0.8,0.77,0.78,0.7,0.7766666666666667,0.020816659994668505,0.7757142857142858,0.021491969707431415,0.81,0.75,0.010000000000000009,0.013157894736842035,-0.012820512820512886,6,23,2,1,0.7754133373629186,0.021499353995457104,0.77
239,2025-02-24,0.77,cardano,1,0.77,0.76,0.8,0.77,0.68,0.7666666666666666,0.005773502691921555,0.7757142857142857,0.021491969707431415,0.81,0.75,0.0,0.0,0.0,0,24,2,0,0.7744290942060242,0.0193218356615795,0.68
240,2025-02-25,0.68,cardano,1,0.77,0.77,0.76,0.81,0.71,0.7400000000000001,0.051961524227069,0.7571428571428572,0.03728908942943764,0.8,0.68,-0.08999999999999997,-0.11688311688311681,-0.16049382716049387,1,25,2,0,0.7572601679867471,0.03502380143083285,0.68
241,2025-02-26,0.68,cardano,1,0.68,0.77,0.77,0.75,0.78,0.71,0.0519615242270689,0.7471428571428572,0.04750939756662124,0.8,0.68,0.0,0.0,-0.09333333333333327,2,26,2,0,0.7432128647164294,0.04376706016578323,0.64
242,2025-02-27,0.64,cardano,1,0.68,0.68,0.77,0.77,0.8,0.6666666666666666,0.023094010767590694,0.7285714285714285,0.06067085281214384,0.8,0.64,-0.040000000000000036,-0.05882352941176472,-0.1688311688311689,3,27,2,0,0.7244468893134423,0.056578362570074744,0.65
243,2025-02-28,0.65,cardano,1,0.64,0.68,0.68,0.8,0.81,0.6566666666666666,0.020816659994667554,0.7071428571428572,0.057652489311477165,0.77,0.64,0.010000000000000009,0.015625,-0.1875,4,28,2,0,0.7109110912564527,0.0581282107834793,0.63
244,2025-03-01,0.63,cardano,1,0.65,0.64,0.68,0.76,0.8,0.64,0.010000000000012735,0.6885714285714286,0.05871642911161691,0.77,0.63,-0.020000000000000018,-0.03076923076923077,-0.17105263157894735,5,1,3,1,0.6961999837552794,0.06485025486114342,0.66
245,2025-03-02,0.66,cardano,1,0.63,0.65,0.64,0.77,0.78,0.6466666666666666,0.015275252316527859,0.6728571428571428,0.04680252333450296,0.77,0.63,0.030000000000000027,0.04761904761904767,-0.1428571428571428,6,2,3,1,0.6896181685270467,0.06380525927469302,1.09
246,2025-03-03,1.09,cardano,1,0.66,0.63,0.65,0.77,0.77,0.7933333333333333,0.2573583752927688,0.7185714285714286,0.16486646833408194,1.09,0.63,0.43000000000000005,0.6515151515151516,0.4155844155844157,0,3,3,0,0.7624148651584928,0.13663007640258967,0.86
247,2025-03-04,0.86,cardano,1,1.09,0.66,0.63,0.68,0.81,0.8700000000000001,0.21517434791350082,0.7442857142857143,0.1717417773730042,1.09,0.63,-0.2300000000000001,-0.21100917431192667,0.2647058823529411,1,4,3,0,0.7801576169478577,0.14236494574781217,0.94
248,2025-03-05,0.94,cardano,1,0.86,1.09,0.66,0.68,0.75,0.9633333333333334,0.1167618659209146,0.7814285714285714,0.18325106379214492,1.09,0.63,0.07999999999999996,0.09302325581395343,0.38235294117647034,2,5,3,0,0.8092198684118835,0.15549205052920714,0.98
249,2025-03-06,0.98,cardano,1,0.94,0.86,1.09,0.64,0.77,0.9266666666666666,0.06110100926608019,0.8300000000000001,0.18457157599876262,1.09,0.63,0.040000000000000036,0.042553191489361764,0.53125,3,6,3,0,0.8402708014279047,0.17045364309525388,0.91
250,2025-03-07,0.91,cardano,1,0.98,0.94,0.86,0.65,0.8,0.9433333333333334,0.03511884584284651,0.8671428571428572,0.16770154896067543,1.09,0.63,-0.06999999999999995,-0.0714285714285714,0.3999999999999999,4,7,3,0,0.8529488375319219,0.17082804869874849,0.82
251,2025-03-08,0.82,cardano,1,0.91,0.98,0.94,0.63,0.76,0.9033333333333333,0.08020806277010824,0.8942857142857142,0.1351366151785112,1.09,0.66,-0.09000000000000008,-0.098901098901099,0.3015873015873014,5,8,3,1,0.846958139798845,0.16518003645853885,0.8
252,2025-03-09,0.8,cardano,1,0.82,0.91,0.98,0.66,0.77,0.8433333333333334,0.05859465277082563,0.9142857142857144,0.1006408039940643,1.09,0.8,-0.019999999999999907,-0.024390243902438935,0.21212121212121215,6,9,3,1,0.838420296199055,0.15334782540210784,0.72
253,2025-03-10,0.72,cardano,1,0.8,0.82,0.91,1.09,0.77,0.7799999999999999,0.05291502622129461,0.8614285714285714,0.08952254305082052,0.98,0.72,-0.08000000000000007,-0.10000000000000009,-0.33944954128440374,0,10,3,0,0.8168893332537723,0.1454074734438816,0.68
254,2025-03-11,0.68,cardano,1,0.72,0.8,0.82,0.86,0.68,0.7333333333333334,0.061101009266080315,0.8357142857142856,0.11282097069504302,0.98,0.68,-0.039999999999999925,-0.05555555555555547,-0.20930232558139528,1,11,3,0,0.7920003635712682,0.13801771222886103,0.72
255,2025-03-12,0.72,cardano,1,0.68,0.72,0.8,0.94,0.68,0.7066666666666667,0.023094010767591523,0.8042857142857144,0.10952277432223154,0.98,0.68,0.039999999999999925,0.0588235294117645,-0.23404255319148937,2,12,3,0,0.7789093883764922,0.13011106366827035,0.74
256,2025-03-13,0.74,cardano,1,0.72,0.68,0.72,0.98,0.64,0.7133333333333334,0.03055050463304387,0.7699999999999999,0.07852812659593424,0.91,0.68,0.020000000000000018,0.0277777777777779,-0.24489795918367352,3,13,3,0,0.7718349541262208,0.10328493490232524,0.7
257,2025-03-14,0.7,cardano,1,0.74,0.72,0.68,0.91,0.65,0.7200000000000001,0.020000000000007633,0.74,0.05163977794943649,0.82,0.68,-0.040000000000000036,-0.05405405405405406,-0.23076923076923084,4,14,3,0,0.7587740533759988,0.10816140202904481,0.74
258,2025-03-15,0.74,cardano,1,0.7,0.74,0.72,0.82,0.63,0.7266666666666666,0.023094010767591718,0.7285714285714286,0.038047589248459676,0.8,0.68,0.040000000000000036,0.05714285714285716,-0.09756097560975607,5,15,3,1,0.7553605891258172,0.09757618106439128,0.75
259,2025-03-16,0.75,cardano,1,0.74,0.7,0.74,0.8,0.66,0.73,0.02645751311065176,0.7214285714285714,0.024784787961291514,0.75,0.68,0.010000000000000009,0.013513513513513598,-0.0625,6,16,3,1,0.7543859365574868,0.06811754546370373,0.71
260,2025-03-17,0.71,cardano,1,0.75,0.74,0.7,0.72,1.09,0.7333333333333334,0.02081665999466881,0.72,0.025166114784245144,0.75,0.68,-0.040000000000000036,-0.053333333333333344,-0.01388888888888895,0,17,3,0,0.7463157662743074,0.04341018825626275,0.72
261,2025-03-18,0.72,cardano,1,0.71,0.75,0.74,0.68,0.86,0.7266666666666666,0.02081665999466881,0.7257142857142858,0.01812653934351203,0.75,0.7,0.010000000000000009,0.014084507042253502,0.0588235294117645,1,18,3,0,0.7415310814971605,0.032591750830876565,0.7
262,2025-03-19,0.7,cardano,1,0.72,0.71,0.75,0.72,0.94,0.71,0.010000000000015713,0.7228571428571428,0.02058663459164682,0.75,0.7,-0.020000000000000018,-0.02777777777777779,-0.02777777777777779,2,19,3,0,0.733979975770404,0.021499353995456126,0.75
263,2025-03-20,0.75,cardano,1,0.7,0.72,0.71,0.74,0.98,0.7233333333333333,0.025166114784241963,0.7242857142857143,0.022253945610577884,0.75,0.7,0.050000000000000044,0.0714285714285714,0.013513513513513598,3,20,3,0,0.7368927074485123,0.023781411975643308,0.72
264,2025-03-21,0.72,cardano,1,0.75,0.7,0.72,0.7,0.91,0.7233333333333333,0.025166114784241963,0.7271428571428571,0.019760470401198677,0.75,0.7,-0.030000000000000027,-0.040000000000000036,0.028571428571428692,4,21,3,0,0.7338213060942373,0.019002923751644907,0.7
265,2025-03-22,0.7,cardano,1,0.72,0.75,0.7,0.74,0.82,0.7233333333333333,0.025166114784241963,0.7214285714285714,0.021157009420509233,0.75,0.7,-0.020000000000000018,-0.02777777777777779,-0.05405405405405406,5,22,3,1,0.7276719777134668,0.020575065816007758,0.7
266,2025-03-23,0.7,cardano,1,0.7,0.72,0.75,0.75,0.8,0.7066666666666667,0.011547005383806189,0.7142857142857143,0.018126539343512608,0.75,0.7,0.0,0.0,-0.06666666666666676,6,23,3,1,0.7226407090382909,0.020789954839343372,0.71
267,2025-03-24,0.71,cardano,1,0.7,0.7,0.72,0.71,0.72,0.7033333333333333,0.005773502691923703,0.7142857142857143,0.018126539343512608,0.75,0.7,0.010000000000000009,0.014285714285714235,0.0,0,24,3,0,0.7203423983040562,0.019999999999992885,0.73
268,2025-03-25,0.73,cardano,1,0.71,0.7,0.7,0.72,0.68,0.7133333333333333,0.015275252316529651,0.7157142857142856,0.01902379462423943,0.75,0.7,0.020000000000000018,0.028169014084507005,0.01388888888888884,1,25,3,0,0.7220983258851368,0.019119507199592517,0.75
269,2025-03-26,0.75,cardano,1,0.73,0.71,0.7,0.7,0.72,0.73,0.020000000000007605,0.7228571428571428,0.021380899353004842,0.75,0.7,0.020000000000000018,0.027397260273972712,0.0714285714285714,2,26,3,0,0.7271713575423846,0.019119507199592517,0.73
270,2025-03-27,0.73,cardano,1,0.75,0.73,0.71,0.75,0.74,0.7366666666666667,0.011547005383805565,0.7199999999999999,0.018257418583518436,0.75,0.7,-0.020000000000000018,-0.026666666666666727,-0.026666666666666727,3,27,3,0,0.7276856561710419,0.019119507199592555,0.74
271,2025-03-28,0.74,cardano,1,0.73,0.75,0.73,0.72,0.7,0.7399999999999999,0.010000000000014992,0.7228571428571428,0.019760470401198865,0.75,0.7,0.010000000000000009,0.013698630136986356,0.0277777777777779,4,28,3,0,0.729924627776307,0.020027758514392684,0.71
272,2025-03-29,0.71,cardano,1,0.74,0.73,0.75,0.7,0.74,0.7266666666666666,0.015275252316529379,0.7242857142857142,0.01812653934351209,0.75,0.7,-0.030000000000000027,-0.04054054054054057,0.014285714285714235,5,29,3,1,0.7263019681806147,0.01897366596100285,0.67
273,2025-03-30,0.67,cardano,1,0.71,0.74,0.73,0.7,0.75,0.7066666666666667,0.035118845842846816,0.7199999999999999,0.0264575131106548,0.75,0.67,-0.039999999999999925,-0.05633802816901401,-0.042857142857142705,6,30,3,1,0.7160652466932301,0.023190036174561893,0.66
274,2025-03-31,0.66,cardano,1,0.67,0.71,0.74,0.71,0.71,0.68,0.02645751311065186,0.7128571428571429,0.03498298906340063,0.75,0.66,-0.010000000000000009,-0.014925373134328401,-0.07042253521126751,0,31,3,0,0.7058715654762792,0.029059326290266103,0.66
275,2025-04-01,0.66,cardano,1,0.66,0.67,0.71,0.73,0.72,0.6633333333333334,0.005773502691924383,0.7028571428571428,0.0390360029179478,0.75,0.66,0.0,0.0,-0.09589041095890405,1,1,4,0,0.6975312808442283,0.033065591380361484,0.68
276,2025-04-02,0.68,cardano,1,0.66,0.66,0.67,0.75,0.7,0.6666666666666666,0.011547005383806467,0.6928571428571428,0.03352326839390887,0.74,0.66,0.020000000000000018,0.030303030303030276,-0.09333333333333327,2,2,4,0,0.6943437752361868,0.0340587727318484,0.64
277,2025-04-03,0.64,cardano,1,0.68,0.66,0.66,0.73,0.75,0.66,0.02000000000000817,0.6799999999999999,0.03415650255320673,0.74,0.64,-0.040000000000000036,-0.05882352941176472,-0.12328767123287665,3,3,4,0,0.6844630888296074,0.03945461527713027,0.65
278,2025-04-04,0.65,cardano,1,0.64,0.68,0.66,0.74,0.72,0.6566666666666666,0.020816659994669237,0.6671428571428571,0.02288688541086574,0.71,0.64,0.010000000000000009,0.015625,-0.1216216216216216,4,4,4,0,0.6781970726787696,0.04012480529547387,0.66
279,2025-04-05,0.66,cardano,1,0.65,0.64,0.68,0.71,0.7,0.65,0.010000000000016688,0.66,0.012909944487380866,0.68,0.64,0.010000000000000009,0.01538461538461533,-0.07042253521126751,5,5,4,1,0.6748885140099024,0.03464101615137294,0.66
280,2025-04-06,0.66,cardano,1,0.66,0.65,0.64,0.67,0.7,0.6566666666666666,0.005773502691924622,0.6585714285714286,0.012149857925903462,0.68,0.64,0.0,0.0,-0.014925373134328401,6,6,4,1,0.6721815114626474,0.030203016773526103,0.57
281,2025-04-07,0.57,cardano,1,0.66,0.66,0.65,0.66,0.71,0.63,0.051961524227069684,0.6457142857142857,0.035523298860119686,0.68,0.57,-0.09000000000000008,-0.13636363636363646,-0.13636363636363646,0,7,4,0,0.6536030548330751,0.035652645218984556,0.58
282,2025-04-08,0.58,cardano,1,0.57,0.66,0.66,0.66,0.73,0.6033333333333333,0.04932882862316619,0.6342857142857143,0.04237025012008706,0.68,0.57,0.010000000000000009,0.01754385964912286,-0.12121212121212133,1,8,4,0,0.6402206812270614,0.037431418769675,0.56
283,2025-04-09,0.56,cardano,1,0.58,0.57,0.66,0.68,0.75,0.57,0.010000000000018912,0.6171428571428572,0.044986770542129344,0.66,0.56,-0.019999999999999907,-0.0344827586206895,-0.17647058823529405,2,9,4,0,0.6256351028221411,0.044171383395936015,0.63
284,2025-04-10,0.63,cardano,1,0.56,0.58,0.57,0.64,0.73,0.59,0.03605551275464498,0.6157142857142857,0.04429339411137328,0.66,0.56,0.06999999999999995,0.125,-0.015625,3,10,4,0,0.6264287204908426,0.0430632609592458,0.61
285,2025-04-11,0.61,cardano,1,0.63,0.56,0.58,0.65,0.74,0.6,0.03605551275464489,0.61,0.04163331998933089,0.66,0.56,-0.020000000000000018,-0.031746031746031744,-0.06153846153846154,4,11,4,0,0.6234416804015985,0.041952353926801966,0.62
286,2025-04-12,0.62,cardano,1,0.61,0.63,0.56,0.66,0.71,0.62,0.010000000000017523,0.6042857142857142,0.03598941643370718,0.66,0.56,0.010000000000000009,0.016393442622950838,-0.06060606060606066,5,12,4,1,0.6228159203285806,0.03705851229249477,0.66
287,2025-04-13,0.66,cardano,1,0.62,0.61,0.63,0.66,0.67,0.63,0.026457513110652423,0.6042857142857142,0.03598941643370718,0.66,0.56,0.040000000000000036,0.06451612903225823,0.0,6,13,4,1,0.6295766620870205,0.038873012632297546,0.64
288,2025-04-14,0.64,cardano,1,0.66,0.62,0.61,0.57,0.66,0.64,0.02000000000000844,0.6142857142857142,0.034572215654174815,0.66,0.56,-0.020000000000000018,-0.030303030303030276,0.12280701754385981,0,14,4,0,0.6314718144348348,0.03813717929323166,0.63
289,2025-04-15,0.63,cardano,1,0.64,0.66,0.62,0.58,0.66,0.6433333333333333,0.015275252316530426,0.6214285714285713,0.03132015933792546,0.66,0.56,-0.010000000000000009,-0.015625,0.0862068965517242,1,15,4,0,0.6312042118103193,0.03565264521898428,0.61
290,2025-04-16,0.61,cardano,1,0.63,0.64,0.66,0.56,0.68,0.6266666666666666,0.015275252316530683,0.6285714285714287,0.017728105208576553,0.66,0.61,-0.020000000000000018,-0.031746031746031744,0.08928571428571419,2,16,4,0,0.6273489005720794,0.03212821536005184,0.61
291,2025-04-17,0.61,cardano,1,0.61,0.63,0.64,0.63,0.64,0.6166666666666666,0.011547005383807539,0.6257142857142857,0.019023794624243934,0.66,0.61,0.0,0.0,-0.031746031746031744,3,17,4,0,0.6241945550135195,0.02877112750271403,0.62
292,2025-04-18,0.62,cardano,1,0.61,0.61,0.63,0.61,0.65,0.6133333333333333,0.005773502691926402,0.6271428571428571,0.01799470821686674,0.66,0.61,0.010000000000000009,0.016393442622950838,0.016393442622950838,4,18,4,0,0.6234319086474249,0.026012817353495536,0.63
293,2025-04-19,0.63,cardano,1,0.62,0.61,0.61,0.62,0.66,0.62,0.010000000000017271,0.6285714285714287,0.017728105208576553,0.66,0.61,0.010000000000000009,0.016129032258064502,0.016129032258064502,5,19,4,1,0.6246261070751657,0.015776212754921408,0.63
294,2025-04-20,0.63,cardano,1,0.63,0.62,0.61,0.66,0.66,0.6266666666666666,0.005773502691925929,0.6242857142857143,0.011338934190305627,0.64,0.61,0.0,0.0,-0.045454545454545525,6,20,4,1,0.6256031785160446,0.015776212754921408,0.62
295,2025-04-21,0.62,cardano,1,0.63,0.63,0.62,0.64,0.57,0.6266666666666666,0.005773502691925929,0.6214285714285713,0.008997354108461015,0.63,0.61,-0.010000000000000009,-0.015873015873015928,-0.03125,0,21,4,0,0.6245844187858547,0.014944341180961768,0.62
296,2025-04-22,0.62,cardano,1,0.62,0.63,0.63,0.63,0.58,0.6233333333333334,0.005773502691926065,0.62,0.008164965809317816,0.63,0.61,0.0,0.0,-0.015873015873015928,1,22,4,0,0.6237508880975173,0.014944341180961768,0.68
297,2025-04-23,0.68,cardano,1,0.62,0.62,0.63,0.61,0.56,0.64,0.03464101615138238,0.63,0.02309401076759894,0.68,0.61,0.06000000000000005,0.09677419354838723,0.11475409836065587,2,23,4,0,0.6339779993525142,0.020248456731308137,0.7
298,2025-04-24,0.7,cardano,1,0.68,0.62,0.62,0.61,0.63,0.6666666666666666,0.04163331998932644,0.6428571428571429,0.033022358947791784,0.7,0.62,0.019999999999999907,0.02941176470588225,0.14754098360655732,3,24,4,0,0.6459819994702389,0.0302765035409693,0.72
299,2025-04-25,0.72,cardano,1,0.7,0.68,0.62,0.62,0.61,0.6999999999999998,0.020000000000007394,0.6571428571428571,0.041918287860353266,0.72,0.62,0.020000000000000018,0.028571428571428692,0.16129032258064502,4,25,4,0,0.6594398177483773,0.04033195589934029,0.71
300,2025-04-26,0.71,cardano,1,0.72,0.7,0.68,0.63,0.62,0.71,0.01000000000001462,0.6685714285714285,0.04413183712037837,0.72,0.62,-0.010000000000000009,-0.01388888888888895,0.12698412698412698,5,26,4,1,0.6686325781577633,0.04325634186001838,0.71
301,2025-04-27,0.71,cardano,1,0.71,0.72,0.7,0.63,0.66,0.7133333333333333,0.005773502691921482,0.6799999999999999,0.04281744192889,0.72,0.62,0.0,0.0,0.12698412698412698,6,27,4,1,0.6761539275836246,0.043512450325544814,0.7
302,2025-04-28,0.7,cardano,1,0.71,0.71,0.72,0.62,0.64,0.7066666666666667,0.005773502691921594,0.6914285714285714,0.03387652649873592,0.72,0.62,-0.010000000000000009,-0.014084507042253502,0.12903225806451601,0,28,4,0,0.6804895771138746,0.04184627953726335,0.71
303,2025-04-29,0.71,cardano,1,0.7,0.71,0.71,0.62,0.63,0.7066666666666667,0.005773502691921594,0.7042857142857143,0.012724180205626011,0.72,0.68,0.010000000000000009,0.014285714285714235,0.14516129032258052,1,29,4,0,0.6858551085477156,0.04055175020198417,0.7
304,2025-04-30,0.7,cardano,1,0.71,0.7,0.71,0.68,0.61,0.7033333333333333,0.005773502691921649,0.7071428571428572,0.00755928946021613,0.72,0.7,-0.010000000000000009,-0.014084507042253502,0.02941176470588225,2,30,4,0,0.6884269069935853,0.03683295625749241,0.68
305,2025-05-01,0.68,cardano,1,0.7,0.71,0.7,0.7,0.61,0.6966666666666667,0.015275252316529079,0.7042857142857143,0.012724180205626011,0.72,0.68,-0.019999999999999907,-0.02857142857142847,-0.02857142857142847,3,1,5,0,0.6868947420856607,0.02869378562220433,0.7
306,2025-05-02,0.7,cardano,1,0.68,0.7,0.71,0.72,0.62,0.6933333333333334,0.01154700538380528,0.7014285714285714,0.010690449676519855,0.71,0.68,0.019999999999999907,0.02941176470588225,-0.02777777777777779,4,2,5,0,0.6892775162519043,0.012866839377067197,0.7
